source_code,name_pt,name_en,review_status
438,"Presunto, com capa de gordura",Ham with fat cap,approved
439,"Presunto, sem capa de gordura",Ham without fat cap,approved
440,"Quibe, assado","Kibbeh, baked",approved
441,"Quibe, cru","Kibbeh, raw",approved
442,"Quibe, frito","Kibbeh, fried",approved
443,Salame,Salami,approved
444,"Toucinho, cru","Pork fatback (with skin), raw",approved
445,"Toucinho, frito","Pork fatback (with skin), fried",approved
446,"Bebida láctea, pêssego",Peach-flavored dairy beverage,approved
447,Creme de Leite,Table cream,approved
448,"Iogurte, natural",Plain yogurt,approved
449,"Iogurte, natural, desnatado",Nonfat plain yogurt,approved
451,"Iogurte, sabor morango",Strawberry-flavored yogurt,approved
452,"Iogurte, sabor pêssego",Peach-flavored yogurt,approved
453,"Leite, condensado",Condensed milk,approved
454,"Leite, de cabra",Goat milk,approved
455,"Leite, de vaca, achocolatado",Chocolate-flavored cow's milk,approved
456,"Leite, de vaca, desnatado, pó","Cow's milk, nonfat, powder",approved
457,"Leite, de vaca, desnatado, UHT","Cow's milk, nonfat, UHT",approved
458,"Leite, de vaca, integral",Whole cow's milk,approved
459,"Leite, de vaca, integral, pó","Cow's milk, whole, powder",approved
460,"Leite, fermentado",Fermented milk,approved
461,"Queijo, minas, frescal","Minas frescal cheese (fresh white cheese)",approved
462,"Queijo, minas, meia cura","Minas meia-cura cheese (semi-cured cheese)",approved
463,"Queijo, mozarela",Mozzarella cheese,approved
464,"Queijo, parmesão",Parmesan cheese,approved
465,"Queijo, pasteurizado",Pasteurized processed cheese,approved
466,"Queijo, petit suisse, morango",Strawberry petit suisse cheese,approved
467,"Queijo, prato","Prato cheese (mild semi-soft cheese)",approved
468,"Queijo, requeijão, cremoso","Requeijão (creamy cheese spread)",approved
469,"Queijo, ricota",Ricotta cheese,approved
470,"Bebida isotônica, sabores variados","Sports drink, assorted flavors",approved
471,"Café, infusão 10%","Coffee, brewed (10% infusion)",approved
473,"Cana, caldo de",Sugarcane juice,approved
474,"Cerveja, pilsen 2",Pilsner beer,approved
475,"Chá, erva-doce, infusão 5%","Anise tea, brewed (5% infusion)",approved
476,"Chá, mate, infusão 5%","Yerba mate tea, brewed (5% infusion)",approved
477,"Chá, preto, infusão 5%","Black tea, brewed (5% infusion)",approved
478,"Coco, água de",Coconut water,approved
479,"Refrigerante, tipo água tônica",Tonic water,approved
480,"Refrigerante, tipo cola",Cola soft drink,approved
481,"Refrigerante, tipo guaraná",Guaraná soft drink,approved
482,"Refrigerante, tipo laranja",Orange soft drink,approved
483,"Refrigerante, tipo limão",Lemon-lime soda,approved
484,"Omelete, de queijo",Cheese omelet,approved
485,"Ovo, de codorna, inteiro, cru","Quail egg, whole, raw",approved
486,"Ovo, de galinha, clara, cozida/10minutos","Chicken egg white, cooked for 10 minutes",approved
487,"Ovo, de galinha, gema, cozida/10minutos","Chicken egg yolk, cooked for 10 minutes",approved
488,"Ovo, de galinha, inteiro, cozido/10minutos","Whole chicken egg, cooked for 10 minutes",approved
489,"Ovo, de galinha, inteiro, cru","Chicken egg, whole, raw",approved
490,"Ovo, de galinha, inteiro, frito","Chicken egg, whole, fried",approved
491,"Achocolatado, pó",Chocolate drink powder,approved
492,"Açúcar, cristal","Granulated sugar",approved
493,"Açúcar, mascavo",Muscovado sugar (unrefined brown sugar),approved
494,"Açúcar, refinado",Refined white sugar,approved
495,"Chocolate, ao leite",Milk chocolate,approved
496,"Chocolate, ao leite, com castanha do Pará",Milk chocolate with Brazil nuts,approved
497,"Chocolate, ao leite, dietético","Milk chocolate, sugar-free",approved
498,"Chocolate, meio amargo",Semisweet chocolate,approved
499,Cocada branca,"White cocada (coconut candy)",approved
500,"Doce, de abóbora, cremoso",Creamy pumpkin preserve,approved
501,"Doce, de leite, cremoso",Creamy dulce de leche,approved
502,"Geléia, mocotó, natural","Geleia de mocotó (sweet cow foot gelatin), plain",approved
503,Glicose de milho,Corn glucose syrup,approved
504,Maria mole,"Maria-mole (soft gelatin candy)",approved
505,"Maria mole, coco queimado","Maria-mole (soft gelatin candy), toasted coconut",approved
506,Marmelada,Quince paste,approved
507,"Mel, de abelha",Honey,approved
508,Melado,"Sugarcane molasses",approved
509,Quindim,"Quindim (baked coconut egg custard)",approved
510,Rapadura,"Rapadura (unrefined cane sugar block)",approved
511,"Café, pó, torrado","Coffee, ground, roasted",approved
512,"Capuccino, pó","Cappuccino mix, powder",approved
513,"Fermento em pó, químico",Baking powder,approved
514,"Fermento, biológico, levedura, tablete",Compressed baker's yeast cake,approved
515,"Gelatina, sabores variados, pó","Gelatin dessert mix, powder, assorted flavors",approved
518,Shoyu,Soy sauce,approved
519,Tempero a base de sal,Salt-based seasoning,approved
520,"Azeitona, preta, conserva","Black olives, preserved",approved
521,"Azeitona, verde, conserva","Green olives, preserved",approved
522,"Chantilly, spray, com gordura vegetal",Aerosol whipped topping with vegetable fat,approved
523,"Leite, de coco",Coconut milk,approved
524,"Maionese, tradicional com ovos",Traditional mayonnaise with eggs,approved
525,Acarajé,"Acarajé (fried black-eyed pea fritter)",approved
526,Arroz carreteiro,"Arroz carreteiro (rice with cured beef)",approved
527,"Baião de dois, arroz e feijão-de-corda","Baião de dois (rice and cowpeas)",approved
528,Barreado,"Barreado (slow-cooked beef stew)",approved
529,"Bife à cavalo, com contra filé","Bife a cavalo (striploin steak topped with egg)",approved
530,Bolinho de arroz,"Bolinho de arroz (fried rice fritter)",approved
531,Camarão à baiana,"Camarão à baiana (Bahian shrimp stew)",approved
532,"Charuto, de repolho",Stuffed cabbage roll,approved
533,"Cuscuz, de milho, cozido com sal","Steamed cornmeal (Cuscuz), cooked with salt",approved
534,"Cuscuz, paulista","Cuscuz paulista (savory cornmeal cake)",approved
535,"Cuxá, molho","Cuxá sauce (roselle and shrimp sauce)",approved
536,Dobradinha,"Dobradinha (white bean and tripe stew)",approved
537,Estrogonofe de carne,Beef stroganoff,approved
538,Estrogonofe de frango,Chicken stroganoff,approved
539,Feijão tropeiro mineiro,"Feijão tropeiro (beans with cassava flour and bacon)",approved
540,Feijoada,"Feijoada (black bean and pork stew)",approved
541,"Frango, com açafrão","Chicken stew with turmeric (açafrão)",approved
542,"Macarrão, molho bolognesa",Pasta with Bolognese sauce,approved
543,Maniçoba,"Maniçoba (cassava-leaf and pork stew)",approved
544,Quibebe,"Quibebe (mashed winter squash stew)",approved
545,"Salada, de legumes, com maionese",Vegetable salad with mayonnaise,approved
546,"Salada, de legumes, cozida no vapor","Vegetable salad, steamed",approved
547,"Salpicão, de frango","Chicken salpicão (creamy chicken salad)",approved
548,Sarapatel,"Sarapatel (pork offal and blood stew)",approved
549,Tabule,Tabbouleh,approved
550,Tacacá,"Tacacá (Amazonian tucupi broth with jambu)",approved
551,"Tapioca, com manteiga","Tapioca crepe, with butter",approved
552,"Tucupi, com pimenta-de-cheiro","Tucupi broth, with aromatic chili",approved
553,Vaca atolada,"Vaca atolada (beef rib and cassava stew)",approved
554,Vatapá,"Vatapá (creamy shrimp and bread paste)",approved
555,Virado à paulista,"Virado à paulista (mashed beans with cassava flour)",approved
556,Yakisoba,Yakisoba,approved
557,"Amendoim, grão, cru","Peanut kernels, raw",approved
558,"Amendoim, torrado, salgado","Peanuts, roasted, salted",approved
559,"Ervilha, em vagem",Peas in pods,approved
560,"Ervilha, enlatada, drenada","Peas, canned, drained",approved
561,"Feijão, carioca, cozido","Carioca beans (pinto beans), cooked",approved
562,"Feijão, carioca, cru","Carioca beans (pinto beans), raw",approved
563,"Feijão, fradinho, cozido","Black-eyed peas, cooked",approved
564,"Feijão, fradinho, cru","Black-eyed peas, raw",approved
565,"Feijão, jalo, cozido","Jalo beans (yellow kidney beans), cooked",approved
566,"Feijão, jalo, cru","Jalo beans (yellow kidney beans), raw",approved
567,"Feijão, preto, cozido","Black beans, cooked",approved
568,"Feijão, preto, cru","Black beans, raw",approved
569,"Feijão, rajado, cozido","Cranberry beans (Rajado), cooked",approved
570,"Feijão, rajado, cru","Cranberry beans (Rajado), raw",approved
571,"Feijão, rosinha, cozido","Pink beans, cooked",approved
572,"Feijão, rosinha, cru","Pink beans, raw",approved
573,"Feijão, roxo, cozido","Purple beans (dark kidney beans), cooked",approved
574,"Feijão, roxo, cru","Purple beans (dark kidney beans), raw",approved
575,"Grão-de-bico, cru","Chickpeas, raw",approved
576,"Guandu, cru","Pigeon peas, raw",approved
577,"Lentilha, cozida","Lentils, cooked",approved
578,"Lentilha, crua","Lentils, raw",approved
579,"Paçoca, amendoim","Paçoca (crumbly peanut candy)",approved
580,"Pé-de-moleque, amendoim","Pé-de-moleque (peanut brittle)",approved
581,"Soja, farinha",Soy flour,approved
582,"Soja, extrato solúvel, natural, fluido","Soy milk, plain",approved
583,"Soja, extrato solúvel, pó","Soy milk, powder",approved
584,"Soja, queijo (tofu)",Tofu,approved
585,"Tremoço, cru","Lupin beans, raw",approved
586,"Tremoço, em conserva","Lupin beans, preserved",approved
587,"Amêndoa, torrada, salgada","Almonds, roasted, salted",approved
588,"Castanha-de-caju, torrada, salgada","Cashews, roasted, salted",approved
589,"Castanha-do-Brasil, crua","Brazil nuts, raw",approved
590,"Coco, cru","Coconut, raw",approved
592,"Farinha, de mesocarpo de babaçu, crua","Babassu mesocarp flour, raw",approved
593,"Gergelim, semente",Sesame seeds,approved
594,"Linhaça, semente",Flaxseeds,approved
595,"Pinhão, cozido","Parana pine nuts (Pinhão), cooked",approved
596,"Pupunha, cozida","Peach palm fruit, cooked",approved
597,"Noz, crua","Walnuts, raw",approved
